fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Sat, 11 Jul 2026 01:58:00 GMT",Japan's space agency conducts first test flight for experimental reusable rocket - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNW9GUW45SHFadG1LUG1NR2ljaE1fSW5ZYXpod3lORUVQdy1SNGZnOE5SUDhVZTNsYW5JcEpPbjhEY2JZMWFSOXkxYkZHSmR4bWNjV2RsZnJSb19oY1c3MjdnZFo4Yk4tZ0NKcnNnNVJTRHhWYm5BRmtTYl9rcmRfS09qZ2VRMlMyaXFZ?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Bing News SpaceX,"Sat, 11 Jul 2026 01:18:00 GMT","SpaceX Stock Just Received Its Highest Price Target Yet. Here's What a $10,000 Investment Would Be Worth if This Insanely Bullish Wall Street Analyst Is Right.",https://www.fool.com/investing/2026/07/11/spacex-stock-just-received-its-highest-price-targe/,0.2263,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 01:16:28 GMT",Europe just unveiled a new rival to SpaceX’s Starship - ScienceDaily,https://news.google.com/rss/articles/CBMib0FVX3lxTFAtbFc5ckl1V1VmYlBSUXZ0V1cwT2FqZlZfM0ZSeUlsWENFMXZKN2plemdQakRQTVI5ZGx6Rlh2NmRsci0yRHBrTzNsanRhXzlPUFpmcUl6TEkya21wVDF6eXk4REpoeFZFRWpMeGxpbw?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 01:15:53 GMT","SpaceX has asked to place 100,000 Gen3 satellites into 20 orbital shells split between 323–327.5 and 473–477.5 kilometers above Earth, each weighing up to 2,500 kilograms — more than 200 million kilograms of spacecraft before a single launch vehicle or - Space Daily",https://news.google.com/rss/articles/CBMilAJBVV95cUxOSm1ndXpsR1ZCeklSV3hncExYY09haC1IMjVJVU1sQlUybFlDSFBMVGdWSk9YWFkxOTFyMTF0T2hHSU5xNDI5T0M2eFNidEt1UGc2RVY3cWZ6VzQwYXhJanFiOWFkTjVSU3JJclluUlZlY2RfZENCVWFSNkxqWTkxZnQ2aUVGVEZVRWFpVmx4ak9oZS10MTJXcVFacEVXbzFZM2JtNWFxcVZLTGxKMzVzVzN4dGxNWXk4Y1k0bHZmWXFZWi1jOVdQbVhWdUgxVklXMTBTTlVpLWduMU1zMUJYTHdlRm9TVjRzWWl5SS1USFRyWEVyRGRIX2hDR3p4UmJtdG5SYnVnci1wTHVsRWU5QWNaUTY?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 01:02:17 GMT",$SpaceX (SPCX.US)$ - Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE54Y3hzaWFZckJtZTd2d0JOc3NrYk8ybmRVRjlOYkJuVVNjOV93al9zaEg4bDVSeFRxdWNEcERlOElsdktQNnF3cUQwd2xJMFpvWjBzS1ItcU1UUzBydkdmRHRDZzVZY3dQaExsLThFdUZoSjVKZTZZ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Sat, 11 Jul 2026 00:49:48 GMT",ABC Colorful Safari Animals Song 0144 | ABCs & Colors Learning Song For Kids | Little Bunny Learns Jake Paul Broken Jaw (QBZXXsFYPx) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1lZ0JCa3JicDdXcGNNWlVrb19zbXkyc2lhOXhVSzFtTDJJNTgwVnA1QXZiQ29Wb1BObEQxQzNyeVpvMUJzay1oOTFHT3VVRmo1LU9mN0gwa1M2MGM?oc=5,-0.4767,negative
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Sat, 11 Jul 2026 00:31:00 GMT","SpaceX drone ship sees last Falcon 9 landing, shifts to Starship support - AOL.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE1XNWdEV19RQnFUVzNpTVRaajgyS0k5Z2w2aWF6LV9fZEhLNjhYc3ptaGdDalg0QlRVRVZ2Qk85OVdYVnVyWk1mSENCTk9hZENkSDRLTkk2d1RYbGRsX2dac3BOOUh6cnJHQ1NCenBOTVgxZzJPZUpxRm9kSQ?oc=5,0.4019,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 00:06:50 GMT",Cathie Wood’s ARK sees major moves in Coinbase and SpaceX stocks - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSk14azYyeVRuckVxSUl6czBvdXowcTdDeXVaRGNYVHRmRzFFZDZKQTFZTEZYdktCVE1MQU1SZl9ab1RWWDFadk5IZE1yMmFIa3Z0SmxPMkRqdWlaRmk0cFZUR09feW91Qm1IWDJ1eWR2M3pKVWxBWE9QQUpwdVlWNm5UeHJVQ0h3Q2dJWFZ2VEF3UGRNVG5nWFVVSk9EZXVGdFQtd2hKaVZDVmFtNjhDX0lxOFdiNnJpNDBEZA?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Sat, 11 Jul 2026 00:05:28 GMT",SpaceX Super Heavy V3 Static Fire: Flight 13 Q&A - BASENOR - Tesla Accessories,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcHRPYTkxaXJoQkF5bjlCZ1BQMWtsTFBwc3UyZVM4aTh3QlgyY2UyQjJzZEpqeUpzLXkzNERrQ2JLT0NEUnpuZ0UwRFM0ckV3aG5TenJKbzlCVk1MSC00M3doeVZKeXdOQ1Rxb2tsQWdwcUt5aWVBbWI4UmU5RldPVkc0V1I0alUteUE?oc=5,0.3612,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 23:46:00 GMT",China takes a page from SpaceX and recaptures the first stage of a rocket to reuse it - Central Oregon Daily,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQWFRRVFNSYmxnWVVMTTlibGxjN18ycE5SLU16NXBaVGZWMmJUOS1ETjBSV09vUkZQdy0zaVZpOFN3SHN3bGhkT0VQTGFENG00eXAxVm9lVnh1cWlnUDd2Ml9ENnR4Z3AtcGZleVNLcUhSN3l5QkF5RUxxb0FKWG5FbUIwaE9yY0tNX1p0Yk4tOUVmbGc3UFBoM1o4MUs0Y2sweW52NC10Zkt5MzVjSmV5UjFJUnFnRm9rZk1nTWhoS2VvV3RmVzdrYUtZS1ZPYURXWEtZXzMzb3VsTmx0d3E4eUhaX3JDb1FBSjBPa2c2VUYtWTRVSzlLcmtzaGRfQ2ZoTl9pamluUXk?oc=5,0.0,neutral
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Fri, 10 Jul 2026 23:14:00 GMT",Del. Justices Nix $16M Fee Award In SpaceX Investment Fight - Law360,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Xek8xMVphTUNEQkNGeGhNdjRCbks2dXdydDFESzcwYU4zVFVmMW1aZUNQS1NSS3Y5eDRkdERmQVdsT0ZncGlZNmFuZ01BclRIbjRidlNnNlF2Z2l4S3fSAV5BVV95cUxOV3pPMTFaYU1DREJDRnhoTXY0Qm5LNnV3cnQxREs3MGFOM1RVZjFtWmVDUEtTUkt2OXg0ZHREZkFXbE9GZ3BpWTZhbmdNQXJUSG40YnZTZzZRdmdpeEt3?oc=5,0.2263,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 23:09:05 GMT",Video: China Launches Reusable Rocket in Race With SpaceX - The New York Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNDR3aElYQkprT1puR1FzUWpLU2VxMWROanZMUFNoaXRrS1JwZTFaeC04T21pS0h2SmdsZjQ1c2o3cmVycGpjaXMxZmM0SzZTQmNQQWs1Uk5XTmhIRDB5ZDVLT01XOUhmUzVORF9zMjBuQTFRaUUwWEt2MFl0SWlHRUtZZ1lZdUhvOFVzRWczU0RmZmc3Z3EtTkRQajFvc3R4UXc0RUR3?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 22:48:26 GMT",SpaceX (SPCX) Stock May Be Fully Priced With Strong Growth But Rich Assets - simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTXdoVXdCZENPVW5qVGFTdDltdXpMendqMnpRSzNuOTZobWd4cUEySk5oUnAxaGJKZHhRNnFRU2tZUTFoNDF3aUVIdlFFUkVRX0RzT3gtdW9FdWFQUkJyWC16M1NUUWd2clMySm9KTzYyUjFlc1Y1d096ZEl1WE9zMlQ5N0FQbE95eGliLWNuZHlQeUE2cl9YSnFVMXlUWHN1QlVkenQ0U2FMYzVwLUtDajZDLWFoeTNTbEJwclFvbWdtZTh1VTdoaG5Xck1jWVYyRXlYQ2FscW9lNGxlclVVbU9R0gHnAUFVX3lxTE1najBCeng0eHp2dG5LNEFidDVLWF9jSm5sUS1DV2JPdmVRc0FRZjcyVFYwTkVuTEVSc3dhUW81S1FvOGNTSVF2a0ZmRnlOamJSZl9WRml4ek9kNTFTV0F5TGh6YnlYYm91UFB1eG9aT3Zmak1jTFhPdmJBZ2xiX2RCOGY4TlFuLUsxaGwydU10UVBCaEs0M09JTDBRMGM4WWtXbVp4eWZIVlVpNjA1OVRkWVkyTnBKNWZLU2ZUMzhjcHJzZHg4YUI2ZkJkR0N6ZTdUak05RGRDa0ZTN0dCV0Nnb1JXUW1hWQ?oc=5,0.8759,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 22:40:29 GMT",SpaceX Stock Price Falls Off a Cliff After Musk Bails on CNBC Interview - Daily Kos,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUEJSLW5EVHFxXzBzckVERk9FeGVRN2wxMmhUUDNvVVBTdzhhMzZoREp3c3EtclNqOXlmcklGakNZZnMzTDhubXpsejlpVzNLWEJMeGJJODZ1YzY5MVhtdWgxU2R1YlZfVUxmMGtxNkJ1RTNDQVk1ekVvYW1nREpoSUczbGxFeDM0ZlROdGVNMmZCVWNObndaUGkzUHpldjZLVjJwbU53WlpHaWc4RmNIYU9zQUZiY1BLOXRz?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 22:38:30 GMT",SpaceX: Lock-Ups Spell Trouble For Short Term Performance (NASDAQ:SPCX) - Seeking Alpha,https://news.google.com/rss/articles/CBMingFBVV95cUxNVGVITk93ME4tZTU5aWZlV2tMc0pZMFR3UjhMbnRNSEc2OWJPVVhPS3FoNUdFUHozcHlJTW9MOGR2OS1Ra3N2bzVCVEkzbUpiOEJkaEp3OWNMaTZjMEV1QmFnclBObXFKbXpmY1B3N0hqNkZ4SFg3UHRUN1U3WVkyVjFLYWRTNXB1dDZNQ2RYSW1ON1d0V0VibkZWQXVwQQ?oc=5,-0.4019,negative
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 22:31:28 GMT",Trump Praises SpaceX President Gwynne Shotwell's 'Extreme Generosity' After Her $325 Million Trump Accounts Stock Donation - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbWkwTjl3MEpTcGkzTWU4T2gwaXlxLWI3eVdrSVRZcHgxM0Z3aXZFLU9TaXE2VF9yM2lPMzVHXzdQc3pKLWN1TXhCYmdUTmhuZlA4dlJ2d3hlWDBDdW10Vm5lRkhmRTZxVkVqd0dSRlJldy0za09sRXVBSlVranB0M2JUY3VNRlpKQlh6N3E4dXJJaC02ZE1RX3pSZGRCem5nTF91ZA?oc=5,0.7902,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 22:29:20 GMT",Texas AG Candidate Vows to Investigate SpaceX’s BEAD Awards - Broadband Breakfast,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVEphSzJ2ODhPNlo3bE1fNDRWYVNERUVjNlVZeVdiMXBia09VNmlHZGFaTzJUQWVRdFpBM3B6dzZNY2FnQXhxNXh3UjNJdUpOZDJNRG5lalpyZjYyeHlhWXRmLTd4c2FITnZZeVZTYUNvMWx2Q3Q1R1QxQlQ5ZEhJQlEwU1R2OHhiSGMtZjRsdUZTY0hw?oc=5,0.4588,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 22:23:16 GMT","Elon Musk's xAI Rebrands As SpaceXAI, Drops New Logo As It Fully Merges Into SpaceX - Stocktwits",https://news.google.com/rss/articles/CBMitwFBVV95cUxQN2FQMndjT043NXJpWTNUUFJaanNsQXNmSGg3cmUzbTVITDROQzBvRldCSjF0OWNQeTUweUJCNTdfRmRsdzNaalF6VWp2LWVfc0FCUWZWdzFHWTJyaUlHQVV0OG9UeHAzci0wb1VlRS00MWtIOUMzN01JcFFsMEUwU09FVkE3b3IwMG5BNUJ0MWtzZUhoSmwwcVpWTVhPVTBxSDdzM3dzMkt5SkhjLWE4S1RnNVpIajg?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 21:41:43 GMT",China recovered its first reusable rocket and showed a new way to do it - Ars Technica,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeHNYbnJKZDQ4dE42Qm12dlBudkFSVmNfb0JmTmZXRDdrczY4NDdJMGVLaTFrRmlkXzBOOXpuTDM1S1NfN08yanF0YnlWYm56OTRjNzg1Vzc1ODJCMmJpTjJCRElpQ0dYYTFrcUxpWGFsOUVwM2NBdTNCTGtIWmZoRFM0aFRxU3Fnc3dqbGFJZ1lOX3lMQ0tKemowNWd4UXFqeE80d1lKWFBQZks3N0dZ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 21:36:10 GMT","SpaceX Joins Nasdaq-100, Giving Many 401(k)s Exposure - 401k Specialist",https://news.google.com/rss/articles/CBMinAFBVV95cUxPRldTcDdxcTdxWVJrRjJQbEJFZG1TaEthYzhMZDctUFNkRUZHdTRFOVRZOEFVb2xMNnY1V3F1cDBSeVJidHJRUi1henFmNkRvTmZ1V291YVdJaVNfZTVTZkluOHUxdFpiNm1CNGwxMF9td2MzdllndmllcmxfbzgzSlUtR2tGcEEzZ19KeUx4QXV4TDBQemhGNlVsZDk?oc=5,0.34,positive
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 21:34:27 GMT","Japanese company books 1,100 pounds of cargo space on SpaceX Starship mission to the moon - MSN",https://news.google.com/rss/articles/CBMi9wJBVV95cUxQZjEtLUdhTWM2bG1vNU1Ka1YxcVNmUVliS3ZlVldGUW5kbzExQlNjN0FqeDdySlBWLS1ZOWNnTV9YZzRtVzVoNnRmVzRhLUROSUlFb05OSlRYNXdJRXN3M1hWWkVWTnZWRkJKeURISTR5RlpHWFFpUnl2UUdDV191LW1mQ1pybTgxRlU3ZU8xMjZlZkZ5b0c4WEw3QTVKZlUwV0tmMVRsOVhLbTF1WlZTSXpQckJSa2NYVXNqLTNpR2JERXdKV0Q3bE9QeWs5cDJVWDlhRUU1di04bkFHSEM5bUVfMHQxTTA4UUxfa1N4dmpTajFVVHhiN1VBbEJGVGtPY0FySHNMWmVtSG1GZUxQUFVqWDBkWEd1NXBvRG9sbnA5SXpwMTlDZlYyOE1QdWZoM19vRVk2aUhaQ1d1QkYxbEdzQkVhYW91OU1aM3FCSGVLeXhLZTliaXhIVDhvbjhXR3NrYy1iM0hPN0MzdDJRYmM0bVVPdGc?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 21:25:07 GMT",SpaceX (NASDAQ:SPCX) Trading Down 4.5% - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVThRdFBJU3dhQ0tkbUhHOWRMRFRkeklmZEtIU0cxeU1MNTlCNEpVYjFBeW9RLVhyRVN3dkUtbkh0N0otd0EtYmtnTnl5T2F4UTNvYTBDWmliZjJKdlctRzZ6cWJzcGg1NzRnN3ZBWWdhUUxaREdQLVNlcy1NOF92NlFUV2xPTmRLY1NJbXNtRXV6OWRidVVRdEZvMXdkODJzOHlhUlBLdEhjX3c?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 21:23:00 GMT",Week’s Best: SpaceX Created an IPO Road Map - Barron's,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYmVuTlBBUjBlOUpFeDlObkRxd3ZLbVFiWFhOYXdFeDhtOElTaXJIaTk3S21ncHJBcDF3N1B6d0N4RFZubUZCdjc3RkR0eDJYMTRSSF9SWXoyeGd6WFlxbjg2YTdKM2FYdmdOOGpTbVUxT2ZLOVlSVUhVbENRaDI2X09NV1l0a0F5ZUNsblNaNHg0bFJzaEE?oc=5,0.7351,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 21:15:00 GMT",Subversive Capital files 'Ex-Elon' ETFs with the SEC that strip Tesla and SpaceX from the S&P 500 and Nasdaq-100 - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOb25FQ0dQRF9IWWRGRG43VUJiUzgtS1pOcElzZlpJbWtjRzZJRkR0QVp1MGItd1U4NzhnbEZuS08tbElZdVd6Rlk2Q1E4bW8yblhpMjZ2RW9uRGlqR1hjUWphMjhNQ2thY3FGUFBydnZfQjh5VHQzd0pjTTl6enUtdEtiaFlhYTRPOHAwa19JUGtKMEpWVTN1Sk1LT1FsUQ?oc=5,-0.2263,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 21:04:18 GMT",Reports of shaking caused by static fire testing at Starbase - ValleyCentral.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRTRtODhpU0EyRlRRMWFscFVyM0F6eF9NN0NwYUpHNnc5VnlVQVc0LXM3MmxzdWxHSF9kbUlqb0xpZzEwb0VVNHJJUW5QN3BhSkNFOVhGbUx3T0FpczcxMWtuZzBqUVZBdEtLVnJWWGxxYnQybktHWExBeFhmdjcyQ25Mb2t1b0hHS0RySU5JU1ZxUDBJdnNLeXVXRTJSaWd3TEVHNHc1X0NndDjSAbABQVVfeXFMTzBTQVNpSXduNVpZeVBGZG1BWnd0SmVaMXBJZXZoMVprSjAyMVhaLW44aHRHNFBvcks3Y2FqQmRiZHNuUW16cmo0OV9iS1JSak1XS3lKM2NsQW5VUE9vamEweFYzdVdYb0JiYWZLcHdDQW5xVS1mMFppQWRHR1ctOTFtQkpNb2R0azJ3alpHNWlORGVTVmNCYlZ3Y1c4YWRWQnMta1E4dFVjenIwbDV2SDk?oc=5,-0.4767,negative
2026-07-11T10:23:29.516803+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 21:02:20 GMT","SpaceX Falcon 9 rocket launches for 35th time, hauls Starlink satellites to orbit (video)",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5219a1622340bd92139e34e8549c5f&url=https%3a%2f%2fwww.msn.com%2fen-us%2fnews%2ftechnology%2fspacex-falcon-9-rocket-launches-for-35th-time-hauls-starlink-satellites-to-orbit-video%2far-AA27GedT&c=9936687900653354894&mkt=en-us,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 21:02:00 GMT","SpaceX Falcon 9 rocket launches for 35th time, hauls Starlink satellites to orbit",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.space.com%2fspace-exploration%2flaunches-spacecraft%2fspacex-falcon-9-rocket-35th-mission-starlink-launch&c=16558220425125338243&mkt=en-us,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 21:01:00 GMT",Has SpaceX Popped The AI Bubble? - Medium,https://news.google.com/rss/articles/CBMifEFVX3lxTFBtMzBoOHdtWXBiWElmYVQ4SnMyTlo0elRjaXFiSWNMcGR5M2JmdE12aGFGcXVTMEF3ZUN1NVpESkU1bEppLTV2V0x2bEpXMmxHcEJqVGs2TXA0eFU4TG1rTGpscHYtX3ZUTDQwVXZlaDBBU0xIVXVzZkd2Y2E?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 21:00:09 GMT",Live coverage: SpaceX to launch 24 Starlink satellites on Falcon 9 rocket from Vandenberg SFB - Spaceflight Now,https://news.google.com/rss/articles/CBMizwFBVV95cUxQdEtlT1V3R2RhTEgtWjlBZmZvQlRsSzNMcmk3Z1ZrdW10c2ppcjFnQVhiNEttWUYtMkFPSm01bTNBUjZRMHRsRTN2a0JrQTNlTXdCcXE0bC0tRlZkTnRUZTVPMWExM094QXR3SlpnRUJkaGZKNGlZc2R1SWhjQkJZdUt6MUxISGxQLW5xZHhEcFVUVjJocjJWU3ZULUpuQ0xWTV9DSExKbDNEcHpoaVdBYk9yd09ZUWlMSGpjd3daYms2QVZsTFFjcVZwNnp2NFk?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Spaceflight Now,"Fri, 10 Jul 2026 20:59:39 +0000",SpaceX launches 24 Starlink satellites on Falcon 9 rocket from Vandenberg SFB,https://spaceflightnow.com/2026/07/10/live-coverage-spacex-to-launch-24-starlink-satellites-on-falcon-9-rocket-from-vandenberg-sfb-10/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 20:55:04 GMT",An analyst with a rare sell rating on SpaceX stock outlines what would turn him more bullish - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNaG9ISG1yRlp0ekVhUnItc290Vkc1elBlZXgtWHdVdXBtdmU1WFc1RHZKTzgtcmdhMzRGTlB3M2ZtYmUyTDJOMEl2aGpwbW1kV0w3eExxSmhsQVBtZ3RSZWtqQmE0RXBlMl9lUEJqM1ZaLTJPdWpwMTlreXRUZ3RrMg?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 20:44:00 GMT","Top Analyst Reports for SpaceX, Meta Platforms & Boeing - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxQNnNqTHJNaTJYTGcwRnhiOXhQajd2cUxkSnJfWFpLd29SaktYRnhhNm4xTUh6UjJ3QlQzZHY1UnRVY2xGVk5FOEd6TUl5YTNBVm1fUFVHQnhNRi1nUV9fLV9ybWxhdW84NU00MXV1V041ZWZCN0ZNR1U2bW1qUGNweDJWeU5Zd1BqRnlZSlZHMmFXNDNQdlBjMFE0Vkw?oc=5,0.2023,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 20:34:00 GMT",SpaceX Targets Moon And Mars Colonies With AI Robots And New Satellite Network - RTTNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOFBPenh5WWNuVkx4MUFud1RnMjk2a3Zxd0dQTlN1V0JrWDRKVTJyWU52eDJkMm9YOFVqVUhHR2YtZTh0eS15RndxME03NXl0Q2dndFNtcDJQNk1KQ0RDajRZYlJuOF9xb3ozSE9MTkwyNG41d3ZfSDhubnIyODJicXpCVmdMYW5ET1dUaWpOcWxGOE5SZXNwWThQMDJKbmwzRnBJUDc5UWVjZE4tODNUNVpGNWJHUWlkV1I0?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 20:22:19 GMT","EchoStar Offers 20% Discount to SpaceX Stake, Deutsche Bank Says - TradingView",https://news.google.com/rss/articles/CBMivwFBVV95cUxPQkp0S0I1bDNHSFNEa0hSV2V2U2RBdVAtbjlCSGpoaURhRHNNMjk1dHMtMHVwSkc4LWNKMHA5NDE5Vk90c2dyWV9NRzFDRUFBMVh0VE1aWE54OHQ0SEdyeVpNMnBaUFM5YUkwYU1Gd0tfS055aU50WVhSZkJYZmlySzQ1ZDUzMHprNEk0YWxzLUp2dFhvWmMxaVg2QXVab2dlUmo2cHJYd1BNV0M1M3AzcjZVUXNyalN1SUpwMnRKRQ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 20:14:17 GMT",Elon Musk abruptly bails on live interview as SpaceX slumps,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.msn.com%2fen-us%2fnews%2ftechnology%2felon-musk-abruptly-bails-on-live-interview-as-spacex-slumps%2far-AA27FTU9&c=12320617605733923579&mkt=en-us,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 20:11:00 GMT","SpaceX Will Be ‘Worth More Than the Rest of Earth,’ Musk Says. How He Gets There. - Barron's",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRGRYMnM1d0pEdzFtdDdob2dtTkF4Qk1iN1BySXozd3RtSFIteWpjTGdLT1VCNF9WQkN2T2ttVnZhbmlsNVFxRlBTRC1pQVg2cDhReE1UT0pITmRMODFWUnpnU2JacVR3Qnd5YTg0UHBRbmJzeDB2aEJCNVVmdFdEdGF1LWpJOVky?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 19:50:28 GMT","China Successfully Lands Space Rocket For First Time, Matching SpaceX And Blue Origin - Jalopnik",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZHJvajR2QWxDVDNVVmlwd3B2TzU2RWU3YjRHUk9WR1RyZ2V1YjRDUzdTWlN4bm82dklPNmRpaDFORDZsbk5SZElmcVVUenVod0FDZHlNeUw2cEpRTkZHYW03Y1ZyZzFUeTlfU3I0S25wVzhQTWZUb2RCV1l6TjVRSDBEWlZma1BXZGc?oc=5,0.4939,positive
2026-07-11T05:06:24.544925+00:00,NASASpaceflight,"Fri, 10 Jul 2026 19:46:17 +0000",Booster 20 completes record duration Static Fire,https://www.nasaspaceflight.com/2026/07/booster-20-record-static-fire/,-0.34,negative
2026-07-11T10:23:29.516803+00:00,Google News SpaceX,"Fri, 10 Jul 2026 19:39:33 GMT",CNBC Reporter Notes SpaceX Stock Dip After Announcing Elon Musk is a No-Show For Interview - Yahoo Finance UK,https://news.google.com/rss/articles/CBMigwFBVV95cUxOSHpWR2pGNGZNd2Rad1BtQ1NvbzFzbkVHWEE5ZjBqazVYYnBXcjBQVnI1RTYtelQ1WnI1ZUMxNWh3Qjl4b25oNWFES0JqQ085ZElQRHlNczRGRFJ2Vjc2bThOcmQtOXZlN0tTemFLNGRnUndHcWVNcVdDNWlFd2hYMTN0cw?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 19:33:47 GMT","SpaceX Went Nowhere for a Month, but It Easily Beat Other Space Stocks - AOL.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxNZVlqbEt6cXY2V0tnTVdwb3RrNmtreV9pS3JpZEVxZWtNT1AtVzdwVUtFTFNQYy1fZVU4MlBOSXFyTFY5TDk5RzZlWU4yZFVyZFdySWVSaEhpejRRZ2JQdDlodVpLVHJEenBOSGp3Ry16dGNfaFM0aE1Vb3duUHNwT1dB?oc=5,0.4767,positive
