fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Mon, 13 Jul 2026 02:43:12 GMT",Should You Leave Your Tesla Charger (UMC) Plugged In? - Teslarati,https://news.google.com/rss/articles/CBMiakFVX3lxTE1Nb2dTODdJZEhWcGVyWkIxQ0dzRGV1M01fa1VITjl1SDRKMmRjN1Noc3lNSUZ5MEVjb2FPQjhCSVdXczhDNURRSzZycXVOU3pQV19CakpSbU10YjBNZkZKOHl0ZHo0SVU2NHc?oc=5,-0.0516,neutral
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Mon, 13 Jul 2026 02:12:32 GMT","SpaceX Stock at $145.30: Starship Flight 13, Lock-Up Fears and a Widening Analyst Chasm - ad-hoc-news.de",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMEE5RHRxQVBhUVkwZnFzV0pNSHJja19hNDV3RFNiNm5ZTUZrU1hUaDFLaEc2NkE5Y1lCWGV0Q2VfT3l5TEhlOFJ6RlM4a29SRTdnMWNBWS04UE55dnpuamRrNUg1WWhtNXdnQnB4RjVVRk1lS3NCU21aa203WksxYVNhZGY2TmVKdmFPYlJSMzJtdzloQ0RreWpEZ0ZmSU50VUFCX0U4UDRqUWFMVzgtRXFKYkZPeFlKRHNYaFRRTzl2UVRJSU5uNQ?oc=5,-0.4215,negative
2026-07-13T10:45:28.679733+00:00,Bing News SpaceX,"Mon, 13 Jul 2026 02:03:00 GMT",Former SpaceX engineers open robotics company headquarters in Buda,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54c1c8765c40228d855245aa610087&url=https%3a%2f%2fwww.statesman.com%2fbusiness%2ftechnology%2farticle%2frobotics-construction-spacex-buda-terrafirm-22335970.php&c=4847943822235178355&mkt=en-us,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Mon, 13 Jul 2026 01:55:21 GMT","Investor advises patience on SpaceX, bullish on Meta and Micron amid tech and AI optimism - Pluang",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaVI4cXpBRXNSMjJtc1ZBTjMzNy15NmRzRlhmUUI2aVNoakdsVEtzRW02VjdoZWw0b3RfT2ZCWlNqVFROOUQzUG9uMzJVV3pTbDNVT0x1THRSc2llaU54NmEzS055eFp2RVBoUkdFQTlFbDNtUkRCcGZ2cXhUeFMtQ2FxX2dtenVIYWlkVkJSVXZYbS1tWVBvYUlOQkF0aUczdXZ5N2dmZ19Kdw?oc=5,0.5423,positive
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Mon, 13 Jul 2026 01:51:48 GMT","📱 🚨 SpaceX IPO LIVE Trading: $100,000 ALL IN On SPCX! History Starts NOW! | Martyn Lucas Investor Félix Auger-aliassime (9m4dHM36Wx) - Mshale",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtTHBVTlNXOFVpNDF2aDdxWklaTFFyLVdGVV82RXlhc0RFOFNiV0RxVTNkZ19GbVlmVVVNUVFleGdHZVhna1JPV2NwTGhOOVFEeWVhSzR5YURhSWs?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,SpaceNews,"Mon, 13 Jul 2026 01:44:44 +0000",SpaceX gears up for Starship Flight 13,https://spacenews.com/spacex-gears-up-for-starship-flight-13/,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Mon, 13 Jul 2026 01:44:44 GMT",SpaceX gears up for Starship Flight 13 - SpaceNews,https://news.google.com/rss/articles/CBMibkFVX3lxTE1GeG5zTmd1V0R5WVk1ZGZRUHg2RThMYVVDM3l2TzczNTJDMmhOTHY1NnBPS0lYa0R2eXJTXzRFTzNfMHhKLXI1NWwybkNyT0hpbktucXBUTHNuZ2hkZzBkTTF4bjY1YkZqTDRudHV3?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Mon, 13 Jul 2026 01:34:43 GMT","If You Invested $1,000 in SpaceX at Its IPO, Here Is What It Is Worth Today - AOL.com",https://news.google.com/rss/articles/CBMieEFVX3lxTE1KczE0MksxMWRXQmwyaHA2VE9sRzJsaTNIRTFjWUJSUjlFajA4Y2kzVTFnZ2QydlJQNTRFVGpsOExFNVBjRlp2cHhMbnJMQ0kwd2tyNklZNUtKekdKbTcxVXgzNEVmTTg4c2NHejc2VW5lUFpFUHRoZw?oc=5,0.2263,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Mon, 13 Jul 2026 01:30:48 GMT","Reviewing Recent Picks: Winners, Laggards, And Lessons From SpaceX, Meta, Micron, Bloom, And Credo - Seeking Alpha",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQnZhNXRnb1JLU08xVERJbFJMODkycUotZ3dUeDA1czJvckpMdFNfWWRhWUhjZ0VwTUlSUUxoRHc3U0lTcG9lWVE4Y0Q4RmxwbnItTkk2UmI3V0I2LUFYeVNBV0NMdm01N2tKRmszRk8tTnZRU2xqVDlybWI4MUNqOUtHSkM2eDEyeV82dGhFZnpJbUxicEV6eVJnaFQ0TFVOZ1hSNEV4SEZIS054Y0VJNDZhVzNiVFZ0c2JtZkx6VC1EMG9xaGNjd3dBOGZNeEdFVHY3Ng?oc=5,0.4767,positive
2026-07-13T10:45:28.679733+00:00,Bing News SpaceX,"Mon, 13 Jul 2026 01:28:00 GMT",How Low Can SpaceX Stock Go?,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54c1c8765c40228d855245aa610087&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2ftopstocks%2fhow-low-can-spacex-stock-go%2far-AA27NjvO&c=2416077022422585233&mkt=en-us,-0.2732,negative
2026-07-13T10:45:28.679733+00:00,Bing News SpaceX,"Mon, 13 Jul 2026 01:14:00 GMT",The SpaceX IPO made history. Is the excitement still there?,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54c1c8765c40228d855245aa610087&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fgeneral%2fthe-spacex-ipo-made-history-is-the-excitement-still-there%2far-AA27MBnZ&c=7403876492389800065&mkt=en-us,0.4939,positive
2026-07-13T18:04:56.025991+00:00,Bing News SpaceX,"Mon, 13 Jul 2026 01:14:00 GMT",The SpaceX IPO made history. Is the excitement still there?,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5528c778584f8cb94b7fbff32f2417&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fgeneral%2fthe-spacex-ipo-made-history-is-the-excitement-still-there%2far-AA27MBnZ&c=7403876492389800065&mkt=en-us,0.4939,positive
2026-07-13T21:31:53.224025+00:00,Bing News SpaceX,"Mon, 13 Jul 2026 01:14:00 GMT",The SpaceX IPO made history. Is the excitement still there?,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a55594956144417b008e8f58bc2cd32&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fgeneral%2fthe-spacex-ipo-made-history-is-the-excitement-still-there%2far-AA27MBnZ&c=7403876492389800065&mkt=en-us,0.4939,positive
2026-07-14T05:58:07.320768+00:00,Bing News SpaceX,"Mon, 13 Jul 2026 01:14:00 GMT",The SpaceX IPO made history. Is the excitement still there?,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a55cfef41234ec7be509a199616d9de&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fgeneral%2fthe-spacex-ipo-made-history-is-the-excitement-still-there%2far-AA27MBnZ&c=7403876492389800065&mkt=en-us,0.4939,positive
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Mon, 13 Jul 2026 01:04:18 GMT","SpaceX (SPCX.US) stock has fallen nearly 30% from its peak, with veteran investors sharply criticizing: a massive wave of share unlocks is imminent, and the stock is worth only $30 per share. - Moomoo",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOFE3Tll6X1p0QnkxT2RuSmN4WF9ub3ptQWdlSFFzRFEwbGZsdEtVbGhnNHpETS0zRWRjX3JrMHhCRUFmQmtmZC1vaHluTVFUOGF0cks3cU5tTlpOSzRWRmQxOHhveExVa2o1eElsbEZCWXpaLS1YNW9PT2JhZklnM3FZRDB0VFZyOF9jbTh0bmR2dTFONG9Ob1Q4ZkE?oc=5,0.0772,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Mon, 13 Jul 2026 00:36:28 GMT",China poses biggest long-term competitive threat to SpaceX - Morgan Stanley - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxONS1xRjVocl9YcEtVVmZoSWg4bUJ5WEd6bFY1WGM2eTVWYXlHMjFNWG1YdjFQN0J3c2Y0aXBGZGpiUFNyR2c5N2h2MmNWVjR4VzJ6cFNkMFhQbDJzRkJwVGVJQllueV9UeGgzcnlPZ0NzdGthbnNzaGlCSF9aejgzanluTnViTG5OMkxWXzd0cGEzYzVweFRzendpRWtiUkkxaXZHaFF0UUNsR09weVZ6VUdEU0xIRTUzX1k5bFlMTTJHclF6OHppZ01B?oc=5,-0.4019,negative
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Sun, 12 Jul 2026 23:59:00 GMT",Late-night rocket launch in Florida: When to watch in West Palm Beach - The Palm Beach Post,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVWRiV2lUSENJZDAyRE04RndudHU4QWtqVWhLdzljY1NLUWtpNEFpdTJOWUpISGNMVm1UU3lteG5wMFp5dU5SVzBQR191SkVVNThIN2YzaHIwUEdzWnBXdDZKbEtlV3hMSVlPYkNadHNpNGU0MmZpX1lqYTNnOEdSQkVTbWQzLWlHZjRvOTYyNWp4Z2FxMDJ6NUhTcHFrTENtN2VOejdzN2FrUmRKVjl0ZmM1SGRELTZqUm1xRVZNRmRrajJsdnVBZg?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 23:52:08 GMT","Starship V3 Launch: Epic Flight, Booster Lost - TechnoSports Media Group",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNd2NZdVJXRVlyUnNiYU5nMFhVYl9saThjSEVrS3lFbTI4ZElWcjdacHQxS1ZPQXdNOTZnMzdvcnVhQWd6cVIxYVBTY1Jhak1rX19DeHoxMldkVEhGU3lMWm9QMHBVT3ZfZWQ0dVU1QmdrQ1hRS0NCWGp6S2VMakJrX2c0Rm1qRTlP?oc=5,-0.3182,negative
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Sun, 12 Jul 2026 23:47:51 GMT",First Alert: When to watch for the next SpaceX launch - WIS News 10,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOd3RJMnNXN05lYzQ0dzNYMDJXbkdWcElwdkxYR2tvbWdoaFVpcXcwMGtLWlJfZ0FiRDdHNXotRXBDUDktTUNPSEZjd1BkOEQwWGZWaDdobE9tQ2wzclpUc1d6ZFVNd3R5cFdxNnhDLUZLR0VkZGU0M2lSaUt5SnMtUzNHYjYxRTJN?oc=5,0.296,positive
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 23:41:28 GMT",Should Tesla move away from its battery technology? - Teslarati,https://news.google.com/rss/articles/CBMibkFVX3lxTE9Lbmk4NElBd2xBa2MxWm1oTUFfUDc3MlkwdXRqekVQbmR6VF9sd2pOQzRfeG5OVFp3cEJjVEpXTU1kS0d1Q0NjaGFTTVV1ZGZUSF82QzhqTGg5OTl1TjZpZFIxcGtiS3lKVjZwUGFR?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 23:20:04 GMT","Starship V3: Orbital Victory, Booster Loss - TechnoSports Media Group",https://news.google.com/rss/articles/CBMihAFBVV95cUxNdmprVW1kTkFlOTJNUHhHMHViSS12WFlseEQtTmIybk1aTVNKQ19HWTI3clh4eEcxSGsyLU4yVHFPdVI5Mm42UV9BMmI1Ni1CdkFrUWRVQml6a1d4ejFOQVVLR3VSbDZhaDBwM3VpMUota2pKcVFwQ1dGdnN5MTJCbVBqV28?oc=5,-0.3182,negative
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 22:41:30 GMT","SpaceX (NASDAQ:SPCX) Receives Average Rating of ""Moderate Buy"" from Brokerages - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVEtzeDV2UjZnNWU4eGhneVBRVm9qVzVnYjVyUGhpN3VwMEp2ZURzNkVLcm1xU0MzbXBEb2VqUHF5X01SUGdhTDBhOVV3S2R3TWwxX3l2RTVWTnh0U1U1RWRTNVNZWURfNDJMTnUtZDd1bE5LZmVCZHZCSTJZRW8zQnB6VVVZMzhudTNROEw1N2xBQlExMlNhWVU1U21Id1FkS2gxdGFpSmM4c3k0WEpvamxaTjdqcTRPRUN3TG05LU04X0lteVE?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Sun, 12 Jul 2026 22:31:24 GMT",Could AI Pay Americans $1 Million Each? New Think Tank Forecast Sparks Jim Chanos' SpaceX Jab: 'Seems Reasonable' - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQX0JKdGhudnJ2czZyQ1NmUGlrSlVZcjB1NGNObEN0eXlWbUFkVENSMFV5Y3lWR012OTZMTUtfT0NpNjBTU2Q3WFVsU0RzYmRhVEpic1NsVUJ0YlZRY1hzMml5aWtLSWtBSXpQaWx3YUFSTC1JeGlCTDY0S2E0SHRZdVV0OTlKYW10V2pDMExCU2ZMQQ?oc=5,-0.1027,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 22:03:07 GMT",Elon Musk and Sam Altman Are Fighting in Public Again - Business Insider,https://news.google.com/rss/articles/CBMikgFBVV95cUxPRl9TSWtfWW9raFRxdm5IYVZIX0dvYlhJZGFTYm1zOVpMdTFxd0hUbG5IVHFMd2Ffb3REUFJHekJwNFNadFdiY2ttTjFMa1VucTF2dG1XN1ZyVFdYNDA0ZnVqaUlpRkNhZXoyQTQ4X0R6UXdCeGdSOXFLWXRqZklreFVZZnlSaE5KUGRhN2o4UjdUQQ?oc=5,-0.3612,negative
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 21:51:57 GMT",Redpoint Ventures’ Scott Raney: The IPO Market Is Cracking Open But Still A Few Years Away From Wave Spacex Starship Rocket Launch (OUAxoYscBU) - Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JZ1hONWVhWUJTZHdVakYxcF9pRXNkOWFnX09fWjl2OFdEclVmNDd3OGRwelYxUTBKYjMyQjRGd29Wcl8xU0V2cEpnLWZ1MDB6OFlWeGpkUmc2eW1KNkNhZA?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News Starship,"Sun, 12 Jul 2026 21:51:54 GMT",From $115 to $800: SpaceX Analysts Are Miles Apart as Musk Pulls Plug on CNBC Interview - ad-hoc-news.de,https://news.google.com/rss/articles/CBMixwFBVV95cUxQX1hkazFsdWFMTnhyT3laamEwZHltWWVnemFrZDZRcHE1R1YxdmIxd0lLbzVySV9BbXlCU0ExaWxIYXlyRlBwLWR6c1FEeFczVEgtQlhRT3gweTN2WmN4aUw0X2pHX2wwc3dUeU9SODRfaDcxeHpJcWxRRkJQbFJpUkpKbVgyVUwzNjRlbzIxQl80Yks2UlJ6VzhiMkU4TzZETVNkaTR3cXRRWHJPbkVVR0w1aWZHZ1ZzZmhRRHQzcE85aVpJMXow?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 21:47:00 GMT",First Alert: When to watch for the next SpaceX launch - WIS News 10,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZHJMdk5vQjkyMkNLa2wzeDRrdURYNUNSWnlCMm1NblN1UXNFbXhRREcwMnNiM1FyYlVNM0FtLWlVa0V3ZmJ2Zlcxejlrc0pBRHVIZVg3d2JaWHg0UXhHeTVZZ1pOOWdVSy1Zam9WTUY4LVQwd1FHMmhfZ01raERtadIBlAFBVV95cUxOTnREcmUyR3ZRUXYxRnpXRzlMaGZNcEwydGk3QjlzN1VzcGxfdmdUY2lST0RRaDZ6Z0JfOEtGa21hN0stU0draGs3dHZHQXlMcndrUU5xYjZqUHBOa2M0LUhZQ1RKN3N3bWo2OXhob25MeEFyeXZDQXRjeW5MOVZxVzgwZ1VXWHQxM3ctcVI0RExDcUZj?oc=5,0.296,positive
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 21:12:22 GMT",SpaceX (NASDAQ:SPCX) Shares Purchased Rep. John McGuire - MarketBeat,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcUtkRkVDOVR5ZktPYVJCc25XYk1Jd2NlSkhkcng3Zy1pWklvVzlKcWRHeFp5WUl3UE9KWWJkZnVOWF8yYmRLU3ZTWUV1c0tPZmR0LXpETEotRE4xWEZsRC04WFJBSW5PcDR4TjZOT25lR3YxdTV3Sk8teUJDY0lKSmc2djEtc2RhVV9UWGxPRWZIR0kyWGJqRkV6TTRFZWFOV3hqd1BwRUU?oc=5,0.296,positive
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 21:01:30 GMT",Space Stocks Week Ahead: Can SpaceX’s Nasdaq-100 Entry Reverse the Selloff? - TechStock²,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaG9YeFNxQ09OM0NuUWJsWXgwSTZnZVROcnhKdmM2LXZuV2ZFTWU4c1BGTWdWODRpZlNCeWFYVVc4VWpHZ3Vja3pkXzg5WWhFZUN3eWNqOGE3T1BEM1pGd0pyYnJyZmFTXzNodmJURkhsTFhLNUNnYWpFX3lFQW5FaTc4RWprVkh1T19GekJqOGkxaDFLYXlHYg?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News Starship,"Sun, 12 Jul 2026 20:58:03 GMT",1000hp Tesla Concept Car Coming Soon? - Teslarati,https://news.google.com/rss/articles/CBMibEFVX3lxTE8yUWtpSzdFaDJydV9vNkpRUFpLeVBFLWdlQ25mdDcxX0ZRZXBxNk1xelVxbW5JRW1nZnJsVjNKMUtwMXVhVm5vcVBzaWY3VzYyWW94WGFfMzkxRFV5TzVsaHBQY1RmckdYV1p3cA?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Sun, 12 Jul 2026 20:50:00 GMT","J.P. Morgan Called a Potential Elon Musk SpaceX-Tesla Merger ""Strategically Coherent"" - Yahoo Finance",https://news.google.com/rss/articles/CBMilwFBVV95cUxObkxfNkZFRXRVejlVZHp4amFOVFY3NmdJSnNiSkhtZnYycC04Nm1ta0pzRmNPZmR3dE5PVElzOG0tZUlFUDA1Q1owVEh4dlRhTExHTlRoWFhSeHRiN21RakNnMXZ1a2JUTXRaSjNySmtIU0szNlZSV2ljY1F4Smd4ZFFWQVlsTlRJT1FGTzJPWkZRQXh4MzNR?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 20:40:00 GMT",Prediction: SpaceX Shares Can Reach $220 by End of 2026 - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRUJuenpodmpaVWVCN2loZlI3Y055MHRoUmJySm1KMm1Fd0cxN0JzaDBMbjRMR1B2UHFqNGFhTjlKcFZaR1NBTTRwYnhVck8zWkRuMVV6bS0xMVo3ZlVEaGd0QzF3ZG5MN1J1X0hHUjJqRkJnbXZDLUxjNkEyUHdPbGx5LTRnWUE1T2FJaE1WUGV2eVZZTFpqck94Nk9PV01s?oc=5,0.3182,positive
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 20:40:00 GMT",Prediction: SpaceX Shares Can Reach $220 by End of 2026 - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOV01MWjdyU3JURDBPbWxwRXZwMlVERkNGbV8tdmJDczlJSTcwUktfc0VFLVEwc2NMemppZE9TMGJZZmMtd3VVRWxWb2YxMzFMeUtrRG1pZXE0MGt5V2l0YzRMaFNlY3M5dHVHVDN0cDJ1VF9hTURkb3RRckRSZ2YzYnQ4SkE?oc=5,0.3182,positive
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 20:37:41 GMT",SpaceX-Tesla merger seen as strategically coherent by J.P. Morgan - Crypto Briefing,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaXJ0V1EtekFpTkY2Uk45TWtXbEFtZGd3cUZmZG9IZmlPV0M5dUdQX1lxaGYyVlQ2bGlvcjZPOHlNTzlUMGpkMUlUNnNTeHJfSnh4dmNBTUVKUFh6dW13d0FzQ09Nb2pBZGV4Y3lrUzVJUVlQVFZWZ1NkNEhfX0NKMFpmbE5VQ2pkSHlMQWgwMTJtMXQ3MXc?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 20:32:45 GMT","J.P. Morgan Called a Potential Elon Musk SpaceX-Tesla Merger ""Strategically Coherent"" - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxOc2pLVXNESVduRUtSMXYyblFoRDdOZVNVdWFMZDk3ZzFDbFpyU290VV9USnpwMkYxbTdSbE9LZlhELTlWTUlYd3A3cVFZUGlaalBNOHktTFl5RU5tVEZYQU9ybGI1Y0RueFdEU1lNemdyZ3J0M2tyVnZYWG5uTjJQemZQQWVrU19rSDE0MFFHdXJQdzRYem4zQw?oc=5,-0.4404,negative
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 20:30:04 GMT",Prediction: SpaceX Shares Can Reach $220 by End of 2026 - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNekFoVjRDNEFTNVM2dTh3Mmh6c3lEMWlORjhGbVlYcFFFNDJrbERDUWxVM1VGSFllMGdIdTBrMWpOYXQxY3BTcmpFTEl4RDh4MF9yN01UTVJfd05oaW1ZZTFBLUhVRDBsSzdndUpHR3poSXdYY1RDWTJQMjNQbGpKUnlsWVlsTFBkcUVR?oc=5,-0.1531,neutral
2026-07-12T20:34:58.773351+00:00,Google News Starship,"Sun, 12 Jul 2026 20:30:00 GMT","What’s Happening in Space Policy July 12-18, 2026 - Space Policy Online",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOU1ZVWGNoMDIwME1Ub1ZybENCXzRXRzZEX3N5V2V0Si1iMjYyRFQ5RDVmdFZFakVxRzVmWmNhWEJqYVZjT2k4ckhsVlhhcXZFS1hEM3c3alY1RVprQUJGWWx0cGJmMEtBS1dDUmFtTkZYY254YXRMTTRXV1d0N3BoWUpIYWoyNldnaWNJ?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 20:28:11 GMT",SpaceX Starship V3 launch today. How to watch flight 12 live - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPVExVSXVFU3lMZEFaVlpFZ2UtS3d5OXlNQU5ucWNwRGlGbHdJcVRkVkhkZ1NhblVhUWRuZVhpelgyWU1xaXZoOXlVSnhtdTBCR0M4MTVHZ004UGxINGZzQ1pxNXpKUmJmMXFHcnJYUGYzVHZKQUNvX3BFT25HNE9Eeg?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 20:17:26 GMT",SpaceX Added to Nasdaq-100 and Could Trigger $4.3B in Forced Passive Buying - AOL.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE9TcFZHZVhOUWMtYklZMjVTaVY4c21OaUhWS08tNGF1WHVSSlVnN19xR3NiQjk1M1BkYnJUWjVBUjhJdUthUWtRb3JLbjBmU3AzR1JBdDBIb2RUWkxTWFBMWUxvaGNsWEFMRnRENnpKc09wYm9jMXBjMXRrNk0?oc=5,-0.296,negative
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 20:15:00 GMT",SpaceX rocket launch in Cape Canaveral: Will it be visible in Tallahassee? - Tallahassee Democrat,https://news.google.com/rss/articles/CBMiywFBVV95cUxOOFdrYmNKZzJLM3R0VjhTb2UyTS04dlI3VnlrcmZyMTBzUy1lMWUwcXlLejhOVVZrejh0aUc2VUMyS1R1bkViRGFtbGh1NUtvaDFqdkxaRUxnb3pTQkZtTzVYa2ZRemRyNU1IWU0wcXRDSlFIcVJIUHdaZUlNM0tLTEkxdF9wSDItUFNlMmlUVHZsVXNybm1ucl9LaE5SV0dMWHc5Q0kzMWE3a21yRDFGeURuQXJaZUd4cEVjNE9nUHRJR183b0l5UW5NZw?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:59:57 GMT","If I Could Tell Every QQQ Investor 1 Thing About SpaceX's Nasdaq-100 Entry, It's This - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxORVU5VnRZOHF3ZTIyX0JLdkVOYXZHb3BpYjE1U2ItcXUwVEJ6ekVtVXBaOFpoMlZQRkk3Y1FfdFNkbDFrMGZlMEE1Ny1JOEhnQ1BtSE9ldmFCZHgxNkNSVE9zWUhycDZnaFd6WmItZTNJc3Z4MVozdGZYWUN2MWNnUmtVbEhJdDE2SHc0RWpYZFIyaWZkS2E3aw?oc=5,-0.4404,negative
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:58:23 GMT","Elon Musk Says Economy Will Be Measured in Energy, Not Money, as SpaceX Eyes Orbital Solar Power - Benzinga",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNaklPUFg4elpWdXVJa1Zjcmd2YzZuWWhONmpfWDE5Yk4yUkl2X2pWZnptZjh0VTRfQ0JHRGpxSzQ0SXhLb09sN2JxbWotZEVtc3VKekI2MUxkYl9XcGIzSDZ1NlozQlVaRVNPaW5vY2NUVVc5eU5JcllTWXpERXktOGFzT3R4Tkdyc18tTDlSb2FmbGZINlVwNDUwbG9qZjcyT05CMHJVS0t1anNHam0zREJpRWJVdm1hS2tINzBpb3BSVDd4bnVINktuLU00V1BWRTZhcGZuTTdnQlV4emc?oc=5,0.2732,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:49:06 GMT","If I Could Tell Every QQQ Investor 1 Thing About SpaceX's Nasdaq-100 Entry, It's This - The Globe and Mail",https://news.google.com/rss/articles/CBMigAJBVV95cUxQZmhoTEVKcGd1RFBTdGF4RFJDUXktLTd6Q3lRbGViTF9VTVVIOENSdmxqMi1ZcEtfSHNjeDFNRTR0NVA5bjNvcjlvX2FNa0xwdkZ0MFl1OHlhYXJQY19Ed0JieW9JZjRfdnhEeDhfcnVGNTZnVEIzWjNaa2pCNkdkOWNRcC1rTjBjOEF3THBzdy1McnVxTW1OdmdMYWh3QUl4TFJmNmo2RTlsZmJXTE5janpsYkxfZDVtanZiR3ZmcGJsY0FTTHRtSnNFUzBEZVhKOUZOY3dYZ25IRTJMekpKUjE1MUNLdTNRVThid1lXbFRDYUE5bTZyYmItV2JCNEZV?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:47:47 GMT",First Alert: When to watch for the next SpaceX launch - WIS News 10,https://news.google.com/rss/articles/CBMinAFBVV95cUxPM2l5WjNoUEVMb0RKY3FxWFVaMXJXNTBleXBGd3N3STNwWVA4d3hpVXJNTGx2WmJUZU5tR2Y3R3ZiWVNGN3lKa1JyUG5IZ2FFa2dSWGJ5OUIyZmNRcjVLaGc5c2pmWkRIWnVVYjQ3dEtoeUlKZ19DNFhzMUo0Zl84Qmc2SzNBSEdIbFZKamRuN1ZDUDh2em4xOTVLNUQ?oc=5,0.296,positive
